Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2016-11-08,42.14,41.36,38.16,37.2,36.0,38.96,56.93,74.35,77.77,90.0,72.7,74.46,73.11,86.69,92.33,99.56,110.4,122.46,678.31,336.77,98.65,86.33,68.56,82.46
2016-11-09,45.6,44.2,37.0,36.17,37.13,45.95,81.38,106.16,116.34,125.16,127.92,127.5,105.81,97.5,77.66,74.32,85.37,145.58,579.53,239.73,122.11,78.4,70.54,66.18
2016-11-10,55.3,41.78,38.37,35.64,34.59,39.0,67.68,74.7,85.55,94.72,114.5,99.95,103.0,109.61,103.0,100.08,96.81,109.18,186.32,114.18,110.6,55.55,58.67,60.0
2016-11-11,53.11,51.1,45.41,42.51,43.44,48.62,59.32,79.52,88.74,81.33,81.04,80.14,72.03,72.5,75.06,77.53,78.99,98.85,131.74,107.44,77.03,62.32,56.46,56.15
2016-11-12,43.9,45.61,44.85,43.6,39.32,44.55,49.45,59.06,65.96,65.65,65.77,65.06,62.39,59.87,61.49,61.27,63.34,76.87,77.99,73.1,63.48,63.01,58.87,58.72
2016-11-13,59.09,56.26,49.7,46.47,43.8,44.75,49.03,50.77,55.25,58.21,57.95,58.68,61.91,59.9,60.48,58.44,59.93,69.27,94.57,75.6,65.27,64.76,60.52,55.81
2016-11-14,44.0,37.9,42.26,41.7,38.06,37.52,40.52,45.01,44.0,45.94,53.68,56.26,68.11,60.0,47.38,45.95,45.27,70.84,82.41,68.28,65.75,51.38,51.47,46.7
2016-11-15,44.2,45.94,40.66,38.7,38.7,40.8,71.68,112.84,106.3,114.96,127.92,132.04,169.62,122.94,111.89,105.09,98.0,138.0,696.02,148.6,101.0,74.59,86.72,57.62
2016-11-16,47.53,44.33,38.43,36.09,37.26,40.05,71.93,99.0,100.91,104.7,99.0,99.0,89.98,88.91,87.06,87.96,96.41,132.72,243.24,112.71,85.01,67.07,60.96,49.81
2016-11-17,48.27,36.7,33.4,33.45,33.05,40.61,62.35,74.01,74.8,69.32,66.4,65.07,62.6,63.1,62.45,65.55,72.56,82.55,93.82,77.78,66.85,63.43,57.06,43.27
2016-11-18,52.69,46.96,45.91,33.34,32.43,41.67,59.5,67.04,67.91,66.22,65.56,66.32,61.77,61.86,60.97,59.05,59.79,73.47,75.35,56.43,64.01,43.62,43.62,40.34
2016-11-19,42.72,32.46,29.75,30.35,31.4,31.5,40.82,51.48,51.42,53.77,53.27,50.59,49.32,50.48,50.59,55.43,51.32,60.34,71.89,64.34,53.4,45.63,39.45,46.92
2016-11-20,41.11,37.64,36.53,35.5,32.1,33.23,34.37,46.53,52.26,49.72,43.3,53.91,56.07,49.98,42.61,46.28,47.04,63.27,60.0,43.3,45.72,40.73,42.2,39.48
2016-11-21,37.17,35.1,34.6,31.34,13.64,16.51,26.37,25.9,23.55,32.31,33.59,33.55,43.53,44.09,35.32,32.7,34.99,44.09,50.0,55.0,51.67,51.0,49.84,44.9
2016-11-22,20.44,15.84,16.32,16.99,10.88,20.0,38.71,49.86,49.4,48.04,48.7,48.7,48.29,48.5,48.7,48.1,50.05,59.94,86.35,56.21,58.8,35.1,32.53,35.04
2016-11-23,31.89,31.21,29.28,22.94,19.99,29.38,37.92,53.04,53.17,51.42,50.41,50.75,51.65,50.43,58.15,64.46,64.98,67.39,66.19,65.49,58.42,55.0,53.25,41.99
2016-11-24,40.0,34.94,33.46,32.08,33.54,35.38,46.23,62.05,63.76,64.36,64.43,65.46,59.07,58.98,58.5,58.93,59.0,64.38,66.9,63.91,56.78,50.08,48.36,45.0
2016-11-25,32.66,31.61,30.8,29.58,29.76,32.44,45.31,55.03,56.83,56.54,55.63,55.96,52.9,53.6,54.14,55.17,57.04,60.79,64.81,62.65,61.59,52.87,50.26,47.32
2016-11-26,35.23,32.99,32.02,31.05,31.18,34.85,44.77,57.96,64.16,62.76,59.77,59.18,58.13,56.45,57.22,57.36,58.43,63.02,64.17,62.58,55.49,51.8,49.99,46.68
2016-11-27,42.44,32.79,34.56,34.7,33.0,33.25,38.29,42.22,44.1,46.76,48.92,48.56,47.98,43.97,42.89,40.44,45.3,53.69,59.02,70.04,51.22,42.9,42.89,42.7
2016-11-28,33.47,35.0,32.3,29.59,23.74,27.82,30.41,32.99,39.41,37.48,35.37,38.13,39.75,40.77,34.21,34.2,37.48,49.93,51.0,51.3,47.0,42.77,43.32,34.0
2016-11-29,38.19,30.42,35.56,25.95,26.81,31.96,47.4,67.85,69.95,64.35,62.91,60.54,60.0,57.31,65.67,64.99,66.65,70.78,76.02,73.17,70.5,52.68,57.7,48.29
2016-11-30,36.92,42.2,34.81,34.43,34.89,37.7,67.33,74.64,69.35,67.9,66.75,66.54,64.31,64.33,68.55,70.06,72.0,87.2,200.07,122.56,81.14,52.31,64.08,53.18
2016-12-01,73.78,65.3,44.17,42.44,44.17,65.87,93.36,180.0,212.49,205.76,188.14,139.56,104.16,94.16,93.94,96.63,101.06,125.6,360.77,114.93,112.46,89.15,53.66,54.92
2016-12-02,72.0,65.8,59.99,50.69,52.58,65.05,80.4,200.0,200.63,155.47,150.91,154.31,121.26,114.68,133.14,137.63,125.8,145.0,266.9,124.41,103.72,72.9,73.1,73.0
2016-12-03,47.25,45.27,42.68,39.4,40.86,45.65,54.16,68.77,78.06,110.35,101.96,78.06,72.0,68.31,67.2,64.64,75.87,111.8,113.55,89.95,85.62,47.91,72.67,61.35
2016-12-04,65.19,55.89,48.22,46.59,46.31,46.54,43.31,50.63,56.1,60.01,57.25,53.3,53.76,47.86,42.7,52.28,52.0,64.6,64.95,61.2,51.99,46.7,44.33,41.57
2016-12-05,44.85,38.86,38.25,36.35,34.58,35.38,36.52,38.77,38.23,41.67,43.56,44.0,41.17,35.14,34.2,35.68,44.0,50.1,53.01,51.22,52.65,44.0,50.23,39.53
2016-12-06,39.0,38.01,35.23,39.0,38.46,39.0,55.1,66.02,77.78,80.0,75.0,64.19,65.02,71.37,64.97,66.0,67.63,81.97,84.5,81.08,70.15,62.51,63.69,62.1
2016-12-07,60.63,50.74,52.1,49.73,48.19,54.14,70.77,80.0,80.09,76.0,70.29,69.0,65.61,65.42,67.48,67.53,72.97,89.25,82.71,75.84,70.21,66.0,65.26,62.1
2016-12-08,50.96,49.99,48.98,46.08,46.71,49.38,56.25,69.94,70.0,69.08,68.33,66.05,65.0,64.99,64.1,58.34,60.47,69.46,71.01,63.15,60.61,45.05,45.0,42.98
2016-12-09,37.3,37.3,37.3,35.3,37.3,37.3,48.18,54.27,57.12,55.83,55.08,51.94,50.55,49.07,48.61,48.86,50.81,60.0,67.88,64.56,48.53,44.31,42.46,38.41
2016-12-10,40.27,36.39,35.34,34.5,35.25,36.36,41.46,59.88,61.23,63.92,60.8,57.41,51.69,52.69,55.07,55.74,55.69,66.0,68.33,66.0,59.6,38.8,44.33,40.0
2016-12-11,48.12,42.05,40.2,44.14,39.7,39.7,29.0,40.0,48.68,32.56,34.13,39.8,39.8,42.18,39.8,45.29,49.93,54.8,45.46,44.72,40.22,35.0,35.2,32.2
2016-12-12,33.2,33.2,34.7,30.46,31.2,31.43,32.94,35.74,38.53,39.91,44.06,47.02,46.68,43.04,40.31,39.47,42.1,52.26,52.72,52.72,50.58,42.44,44.11,42.06
2016-12-13,35.1,30.44,35.1,35.1,33.02,35.63,44.99,68.01,71.01,69.59,69.64,68.62,68.48,68.23,67.75,68.16,70.25,80.62,95.13,75.47,69.26,63.08,61.35,49.59
2016-12-14,42.55,39.1,38.44,33.53,42.02,46.92,48.21,69.72,73.87,72.92,70.35,70.0,68.75,66.46,67.55,68.0,68.28,75.01,78.65,69.99,64.18,57.06,58.58,55.19
2016-12-15,52.23,46.68,44.74,42.69,42.7,47.2,58.32,78.62,82.26,78.58,77.17,75.94,70.55,69.91,69.69,72.52,75.15,91.81,87.13,79.05,70.38,60.77,59.49,57.53
2016-12-16,56.64,53.31,51.71,49.61,49.62,53.35,59.66,76.92,80.44,75.24,74.24,72.99,69.63,68.85,67.31,69.52,74.23,81.26,78.89,74.78,65.43,59.77,61.65,60.01
2016-12-17,53.1,48.78,47.44,46.23,40.24,41.7,51.05,69.5,75.73,74.85,73.8,70.8,66.84,66.84,64.88,65.1,69.46,83.8,78.08,71.71,66.24,58.46,53.9,51.92
2016-12-18,41.1,38.38,39.15,41.02,40.0,40.55,40.32,43.54,47.1,54.76,54.41,57.28,53.85,47.12,49.68,50.68,54.8,61.01,63.09,53.62,44.83,41.1,41.1,45.0
2016-12-19,39.02,36.45,36.59,35.41,34.87,39.34,40.36,38.11,36.88,44.63,45.58,52.27,52.0,49.78,45.82,47.43,49.98,57.44,52.86,48.9,48.59,45.4,46.39,41.05
2016-12-20,39.18,38.45,38.4,35.18,36.4,38.52,56.2,73.6,80.97,75.1,74.99,76.48,74.71,71.48,72.71,72.99,69.24,79.71,84.35,85.14,72.35,66.55,63.87,62.58
2016-12-21,47.27,44.15,42.8,40.96,41.61,49.84,57.54,69.99,77.5,74.08,71.26,73.46,72.06,69.87,72.04,73.57,76.82,80.69,91.9,77.4,71.13,63.12,62.75,58.64
2016-12-22,48.59,41.0,40.98,40.19,38.16,41.0,54.99,63.23,65.49,58.76,58.97,54.63,52.19,52.84,51.76,58.52,58.26,63.32,62.58,64.04,62.0,53.35,60.0,62.57
2016-12-23,45.18,41.8,40.24,40.34,41.12,41.8,47.05,70.08,78.9,86.03,81.16,80.77,78.9,78.9,77.95,77.97,76.01,83.81,86.91,78.9,55.4,51.05,52.67,48.45
2016-12-24,43.9,38.86,40.0,41.0,41.0,37.43,44.68,58.7,66.59,65.21,59.79,57.65,53.96,51.53,43.1,43.1,50.5,55.41,51.05,46.67,43.85,39.56,37.73,34.38
2016-12-25,33.8,33.8,31.99,29.94,30.13,30.29,32.15,34.93,39.41,49.73,51.23,50.1,50.0,51.2,38.01,37.82,42.0,58.75,55.32,59.55,46.94,39.94,50.14,50.09
2016-12-26,34.0,29.49,28.8,26.7,19.78,16.12,17.1,22.24,20.83,35.04,39.94,42.39,44.74,38.65,28.54,24.12,26.09,44.75,44.99,42.0,38.0,34.39,35.0,32.7
2016-12-27,29.55,25.7,26.31,21.97,15.35,22.66,25.54,30.44,45.71,46.12,47.92,48.17,45.73,35.99,34.94,47.33,49.37,56.12,56.19,50.03,44.72,37.99,40.0,50.71
2016-12-28,35.3,38.33,41.04,34.62,29.69,28.35,30.99,42.08,45.27,46.56,46.44,41.46,38.83,53.0,51.27,51.82,65.19,69.99,72.89,72.15,52.07,44.0,56.41,63.25
2016-12-29,37.12,36.03,34.15,36.03,33.95,34.82,43.7,51.0,53.0,57.34,58.69,59.13,59.2,55.82,50.77,51.6,55.2,63.29,63.7,59.82,61.2,50.0,43.18,43.77
2016-12-30,42.28,39.3,36.83,34.11,34.99,37.64,41.05,49.3,53.3,53.93,56.63,55.66,48.0,46.53,49.6,51.63,54.43,63.95,64.35,56.72,48.5,45.66,46.94,44.08
2016-12-31,44.3,44.3,41.26,40.62,40.07,41.02,44.3,47.0,59.0,60.77,55.67,55.34,52.56,47.44,48.69,52.78,55.81,63.93,61.74,57.42,57.56,52.18,54.38,50.78
