Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2016-11-08,46.04,43.95,40.11,39.37,37.75,43.44,60.69,84.77,93.42,90.0,84.77,87.99,85.03,86.69,92.33,99.56,110.4,137.25,874.01,429.46,115.02,100.0,76.01,58.1
2016-11-09,51.84,48.02,45.44,43.5,43.23,45.95,73.56,90.0,87.95,91.84,90.02,90.0,80.0,76.75,68.88,70.8,85.15,122.17,850.07,267.65,129.87,60.0,74.52,68.4
2016-11-10,55.3,51.16,46.07,40.29,35.0,42.53,75.0,82.3,93.1,103.47,128.76,109.41,113.53,121.56,103.0,100.08,96.81,117.84,219.98,122.87,79.5,63.09,59.69,60.0
2016-11-11,56.59,51.1,47.94,44.36,44.66,49.67,59.69,80.13,89.36,81.33,79.05,78.36,71.08,71.84,75.06,77.53,78.99,99.01,142.94,120.35,84.35,67.92,61.06,58.72
2016-11-12,52.0,50.02,47.74,45.97,42.17,46.64,52.09,61.07,68.05,67.69,67.64,66.8,63.7,60.91,63.27,63.01,64.26,78.78,81.38,76.57,68.96,65.69,63.45,58.72
2016-11-13,61.69,56.26,49.7,46.47,43.8,44.75,49.03,50.77,56.37,58.64,58.64,59.43,63.05,59.9,60.81,58.75,60.17,70.58,97.25,78.0,67.01,65.48,63.05,57.17
2016-11-14,58.0,55.59,49.1,46.51,39.54,38.46,43.86,44.8,43.86,45.75,53.68,56.1,55.72,52.9,47.64,45.65,45.51,57.57,76.55,79.04,65.5,59.5,58.23,54.65
2016-11-15,49.21,47.32,43.51,38.86,36.45,43.92,71.68,112.84,106.3,99.09,109.38,106.7,95.0,98.22,111.16,105.09,98.0,138.0,829.79,148.6,101.0,80.93,90.12,78.69
2016-11-16,64.38,56.4,47.0,43.8,43.71,48.19,75.5,99.0,100.91,104.7,99.0,99.0,89.98,88.91,87.06,87.96,90.22,120.0,243.24,114.19,85.01,71.93,66.07,59.43
2016-11-17,57.57,54.8,48.97,34.75,33.05,39.7,66.6,78.38,78.5,71.8,68.91,67.86,66.5,67.49,67.78,70.55,76.95,88.2,101.6,85.08,73.89,68.0,60.56,57.0
2016-11-18,54.6,48.31,47.04,33.8,32.57,41.67,59.5,69.0,69.53,68.19,67.49,66.32,63.32,63.6,63.01,61.6,60.07,73.74,81.57,71.36,67.19,59.53,56.44,50.14
2016-11-19,47.99,44.13,42.05,34.38,31.62,41.69,49.67,63.65,67.82,67.3,67.0,66.57,63.32,63.05,61.82,59.32,59.28,70.01,73.31,67.89,64.33,59.0,57.57,50.77
2016-11-20,56.36,52.2,49.25,46.73,37.72,40.8,44.55,47.36,53.25,58.0,61.36,59.29,57.0,54.28,50.0,46.94,46.98,56.08,59.0,58.78,56.0,49.62,48.4,45.34
2016-11-21,44.7,42.11,34.96,29.99,13.64,25.01,25.08,30.26,33.78,41.11,43.11,44.11,44.9,44.09,35.32,32.7,34.99,44.09,50.0,55.0,51.67,51.0,49.84,44.9
2016-11-22,18.47,12.99,13.68,14.58,10.88,20.0,38.71,49.86,49.4,48.04,48.7,48.7,48.29,48.5,48.7,48.1,48.15,54.7,66.0,67.0,53.08,35.92,44.18,34.65
2016-11-23,31.89,31.21,29.28,22.5,19.99,29.38,40.74,65.0,68.23,67.3,66.6,66.9,65.48,65.01,65.5,64.46,65.0,66.0,67.49,67.02,59.72,55.0,50.79,44.7
2016-11-24,40.7,34.76,33.46,32.08,33.54,35.38,46.42,62.05,63.76,64.1,63.53,62.99,59.07,58.98,58.5,58.93,59.0,64.38,66.9,65.65,59.0,51.7,49.69,45.0
2016-11-25,32.66,31.61,30.8,29.58,29.76,32.44,46.5,56.79,58.49,58.31,57.45,58.29,54.49,55.29,56.0,56.89,58.12,62.13,67.5,65.56,65.48,55.0,51.9,47.32
2016-11-26,35.23,32.99,32.02,31.05,31.18,34.85,46.22,59.9,64.99,63.2,62.02,60.5,59.98,58.0,59.0,59.0,60.0,64.5,67.0,65.01,57.7,54.1,52.0,46.68
2016-11-27,44.42,43.0,40.81,34.7,33.0,35.93,38.29,42.22,44.1,46.76,48.92,48.56,47.99,43.97,40.88,40.44,45.3,51.21,58.59,55.83,54.05,44.19,42.32,45.0
2016-11-28,37.53,35.0,32.3,29.59,22.66,27.66,30.41,32.99,39.41,37.48,35.37,38.13,39.75,37.66,33.92,34.2,37.48,49.93,51.0,51.3,48.73,42.77,44.1,42.58
2016-11-29,40.08,30.6,37.99,25.16,26.81,31.96,48.82,67.85,69.95,67.27,66.57,63.04,63.03,59.15,65.67,64.99,66.5,70.78,76.02,73.17,70.5,54.71,60.98,48.72
2016-11-30,45.58,42.2,40.08,36.99,37.02,40.08,61.9,69.24,71.71,70.64,70.0,69.98,67.7,67.5,68.55,70.06,72.0,87.2,200.07,122.56,81.14,64.84,64.08,63.96
2016-12-01,71.29,61.72,52.79,49.96,48.72,65.87,93.36,149.6,134.18,143.56,130.05,100.48,78.57,74.63,72.96,74.25,79.29,94.5,196.94,114.93,81.86,66.89,69.99,69.32
2016-12-02,72.0,65.8,59.99,50.69,52.58,65.05,80.4,200.0,197.61,152.22,107.64,109.12,87.31,82.93,87.75,89.61,86.8,110.37,266.9,124.41,103.72,72.9,73.1,73.0
2016-12-03,69.28,66.6,62.48,55.73,55.23,61.19,69.65,82.46,92.97,84.07,78.64,71.0,67.44,67.78,66.7,67.83,78.68,88.12,85.0,82.97,71.4,65.0,63.98,62.18
2016-12-04,68.41,59.36,51.0,49.09,48.72,49.09,50.0,53.0,58.41,62.2,66.57,59.58,60.23,53.06,50.05,50.33,52.0,64.6,67.08,68.33,61.23,54.81,53.0,50.1
2016-12-05,48.73,44.41,42.37,36.35,34.58,35.38,36.52,40.67,42.37,44.25,46.77,48.0,48.1,35.14,34.2,35.68,44.0,50.1,53.01,53.01,52.3,44.0,48.81,45.14
2016-12-06,45.76,43.5,42.0,37.6,36.7,44.25,53.0,66.57,77.78,80.0,75.0,66.57,65.02,63.2,63.67,66.0,67.63,81.97,84.5,81.08,70.15,65.76,63.69,62.42
2016-12-07,60.56,50.0,50.5,48.0,45.87,50.83,61.91,77.65,80.09,76.0,70.29,69.0,65.61,65.42,66.1,66.9,72.97,89.25,82.71,75.84,70.21,66.0,65.26,62.1
2016-12-08,50.96,50.0,49.36,47.18,46.71,49.38,59.58,69.94,70.0,69.08,68.33,66.05,65.0,64.99,64.1,63.1,65.08,69.46,71.01,70.0,68.22,58.64,58.98,56.79
2016-12-09,50.0,49.1,46.35,44.3,41.2,44.98,49.96,57.71,59.2,57.71,57.22,55.06,52.86,52.2,51.03,50.14,51.63,60.0,68.02,66.55,63.03,58.12,55.95,51.54
2016-12-10,49.25,47.08,44.99,44.06,41.84,44.99,50.0,60.37,62.51,62.48,60.7,58.23,55.34,55.04,55.07,55.98,56.35,66.0,68.33,66.0,59.6,53.0,53.71,52.95
2016-12-11,53.0,48.69,46.72,45.25,43.88,43.86,46.4,50.6,54.29,58.61,58.16,53.43,51.86,49.44,46.79,46.02,49.93,55.85,66.21,63.66,57.78,52.0,51.0,51.91
2016-12-12,50.0,47.58,44.86,42.93,40.69,38.41,41.34,45.75,46.67,47.84,51.45,52.83,55.11,50.0,46.52,46.67,50.0,63.1,68.36,70.0,67.94,59.62,58.04,54.24
2016-12-13,47.28,45.49,45.13,44.49,42.74,45.99,54.31,68.69,71.69,70.15,70.15,68.89,68.79,68.33,67.83,68.33,70.25,80.62,100.28,78.62,74.11,68.67,66.43,55.42
2016-12-14,52.09,47.78,46.12,44.01,42.77,50.0,60.23,72.25,75.87,74.68,70.99,70.0,68.75,67.06,68.22,68.33,68.75,75.49,79.3,73.45,69.43,63.58,63.37,60.15
2016-12-15,57.3,51.1,48.98,46.01,45.52,49.5,58.07,77.02,82.26,78.58,77.17,75.94,70.55,69.91,69.69,72.52,75.15,91.81,87.39,79.18,71.2,64.47,63.65,62.45
2016-12-16,59.15,55.21,54.1,51.8,51.68,56.13,66.62,76.92,81.81,77.08,76.38,75.16,71.9,70.81,70.15,71.65,77.0,81.24,81.3,78.37,70.15,64.44,65.0,62.04
2016-12-17,55.57,50.81,50.0,48.6,47.93,50.28,58.13,69.22,74.9,73.91,72.88,70.1,66.84,66.84,64.88,65.1,69.46,82.06,75.5,71.71,67.15,59.56,60.71,61.63
2016-12-18,55.74,50.68,49.2,45.78,42.02,42.62,46.11,49.63,55.23,57.02,59.83,58.05,56.2,52.87,49.68,50.68,54.8,61.01,68.1,69.28,60.97,55.69,55.76,53.93
2016-12-19,49.0,47.0,43.95,41.11,37.94,39.34,40.76,42.62,44.33,46.13,51.41,52.29,52.0,49.78,45.82,47.43,49.98,59.58,67.48,70.01,66.0,57.32,56.26,54.59
2016-12-20,50.96,48.8,46.66,43.93,43.32,47.3,57.5,71.27,83.24,75.1,74.99,76.88,75.08,71.48,72.89,72.99,69.24,79.6,84.35,85.14,72.35,69.44,67.88,66.16
2016-12-21,62.4,54.23,51.56,50.05,48.62,51.35,59.58,70.0,77.5,75.02,71.4,75.5,72.06,69.87,72.04,75.7,78.99,79.74,91.9,77.0,70.69,68.75,66.16,62.51
2016-12-22,58.65,53.93,50.23,48.81,47.12,49.2,58.23,67.49,70.15,70.69,70.2,69.2,67.53,67.49,67.23,67.23,68.75,73.59,79.48,75.0,72.69,69.9,67.88,66.18
2016-12-23,55.04,51.0,49.88,49.0,49.0,50.0,54.62,70.2,72.44,72.65,71.42,70.69,68.5,68.49,68.5,68.14,68.7,72.65,74.69,74.69,72.69,61.34,64.57,60.4
2016-12-24,57.97,53.61,52.96,48.99,47.07,49.0,53.22,63.94,70.53,68.57,61.89,59.8,57.26,54.15,54.3,54.15,54.65,63.62,62.85,61.96,57.35,52.0,52.05,49.63
2016-12-25,50.0,48.26,44.38,41.12,38.04,38.55,43.83,48.93,50.73,52.22,51.59,50.76,52.19,50.53,49.01,49.1,51.68,58.75,63.57,62.16,55.0,52.0,51.17,50.09
2016-12-26,48.82,45.51,41.27,32.39,19.78,16.12,17.1,22.24,20.83,35.29,40.05,42.39,44.74,38.65,28.54,24.12,26.09,44.75,48.69,50.41,49.78,47.18,48.48,47.2
2016-12-27,47.0,39.97,31.35,21.97,15.35,22.66,25.54,42.5,45.71,46.12,47.92,48.17,48.06,46.6,45.49,47.33,49.37,56.12,62.94,63.1,56.07,54.0,53.0,50.71
2016-12-28,49.97,46.74,44.82,43.42,42.01,45.76,52.87,59.98,67.9,69.14,69.67,63.4,59.5,53.0,51.27,51.82,54.65,69.99,72.89,72.15,58.6,51.48,51.27,51.48
2016-12-29,48.31,45.76,43.03,40.46,39.34,40.83,44.8,51.0,53.0,56.9,58.36,58.25,58.3,55.19,50.77,51.6,55.2,63.28,63.7,59.82,62.36,50.0,49.02,47.73
2016-12-30,42.4,39.3,36.83,34.11,34.99,37.64,47.3,51.27,57.42,58.03,58.93,57.48,57.36,51.22,49.6,51.63,54.43,63.95,67.17,66.4,59.41,51.72,56.44,55.2
2016-12-31,50.91,50.23,49.73,47.1,46.25,48.06,51.35,60.0,67.7,67.25,63.53,63.65,62.38,56.05,51.47,53.0,57.23,67.4,72.43,72.04,70.6,69.59,69.09,66.7
