Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2018-11-01,37.24,37.03,36.84,37.03,38.42,40.84,43.67,45.57,45.45,44.66,44.09,44.41,44.42,44.73,45.44,46.69,47.35,47.93,47.65,45.51,44.66,43.66,42.21,40.23
2018-11-02,41.05,41.1,40.59,40.09,40.07,42.78,44.05,44.56,45.36,45.08,45.4,45.93,46.27,47.07,46.74,46.71,47.45,48.36,49.06,47.54,46.19,44.79,43.9,41.93
2018-11-03,42.22,40.98,40.8,40.55,41.16,44.04,45.56,47.25,47.62,46.61,45.83,45.07,45.27,45.86,45.4,45.05,46.04,46.92,46.64,44.89,44.2,43.94,43.45,42.54
2018-11-04,42.87,42.15,41.7,41.64,41.92,42.85,43.19,43.54,44.17,44.95,45.28,45.01,44.5,44.29,44.6,44.7,45.61,46.28,45.82,44.89,44.21,43.75,42.33,41.44
2018-11-05,42.44,42.06,41.9,41.19,41.03,41.31,41.93,43.13,44.02,44.51,44.72,44.68,44.54,44.43,44.42,44.48,44.98,45.57,45.46,44.95,44.64,44.07,43.73,42.1
2018-11-06,40.52,41.61,41.72,40.93,40.56,42.51,45.49,47.81,48.26,47.98,48.52,48.03,47.61,47.44,47.53,48.35,49.23,49.28,48.12,47.37,47.08,46.3,44.75,42.99
2018-11-07,42.92,42.39,42.23,42.14,42.52,45.21,47.32,52.1,52.38,50.66,50.03,49.99,49.79,50.21,50.2,51.43,52.46,54.94,53.36,50.33,47.96,46.62,45.57,43.91
2018-11-08,43.45,42.51,41.59,40.64,41.77,43.77,46.94,51.84,53.71,52.48,50.76,49.62,49.84,50.94,51.18,51.97,52.72,52.96,52.07,50.74,47.57,46.38,44.75,43.49
2018-11-09,43.73,43.33,42.89,42.92,43.5,45.34,48.57,51.76,52.29,50.49,48.87,49.3,50.14,51.16,51.32,50.91,51.71,58.85,55.59,49.86,49.25,47.49,45.29,43.8
2018-11-10,44.95,44.33,43.88,43.91,44.28,46.15,47.65,51.94,53.1,51.53,51.2,51.11,49.93,50.02,49.17,50.06,51.14,51.6,48.95,47.17,45.75,45.36,44.23,42.69
2018-11-11,42.66,41.43,40.79,40.12,40.03,40.41,41.45,42.06,42.92,43.28,43.74,43.8,43.7,42.83,43.96,44.46,45.12,45.86,45.28,44.32,42.93,41.21,41.19,39.58
2018-11-12,40.09,38.33,37.93,35.84,34.88,34.98,35.59,37.68,39.99,41.11,41.97,42.12,41.06,40.25,40.75,42.3,44.67,45.54,45.07,43.75,42.99,41.58,41.6,38.47
2018-11-13,36.1,37.8,38.3,39.28,39.07,43.11,46.43,48.8,49.17,47.92,47.54,47.6,47.9,48.33,47.82,49.01,49.76,49.71,49.05,47.52,46.68,45.94,44.42,41.95
2018-11-14,42.87,42.62,42.5,42.48,42.93,44.98,49.68,51.34,51.85,51.07,50.51,49.79,48.53,48.23,48.67,50.06,51.65,52.37,51.88,50.38,48.05,46.69,45.52,43.68
2018-11-15,43.14,43.13,43.15,44.2,44.94,46.97,51.87,54.31,54.58,53.8,53.53,53.54,53.25,53.66,53.73,54.23,55.31,55.78,54.3,52.2,49.66,48.19,46.68,45.17
2018-11-16,44.76,44.07,43.77,43.52,44.67,46.18,47.73,49.52,49.65,48.44,48.31,48.29,48.47,49.44,49.75,49.98,51.13,52.09,51.12,49.22,48.05,47.2,46.01,44.97
2018-11-17,44.88,44.41,44.05,44.19,44.66,46.43,47.82,50.05,50.33,49.44,48.9,48.66,48.37,48.36,48.47,48.73,49.09,48.98,48.57,47.16,46.08,45.76,45.21,43.78
2018-11-18,43.71,39.38,43.07,42.03,42.87,42.18,44.22,45.23,46.15,46.77,46.74,46.79,46.39,46.39,46.84,48.7,50.03,51.09,50.46,48.75,47.4,47.02,46.9,45.38
2018-11-19,46.16,43.83,42.92,43.84,44.24,43.66,44.88,45.4,46.27,47.84,47.84,48.3,48.75,48.17,48.37,49.74,50.75,52.12,51.54,49.34,46.96,46.15,46.47,44.16
2018-11-20,41.96,41.71,40.13,39.91,41.55,45.62,48.33,52.75,53.72,53.04,52.06,51.59,51.12,51.57,52.0,53.01,53.59,54.37,53.01,51.04,47.64,46.41,44.85,43.48
2018-11-21,42.61,41.58,41.16,41.35,41.5,44.3,46.71,50.64,51.38,49.78,48.94,48.78,48.44,49.25,50.28,51.53,52.21,52.57,51.62,50.62,49.46,48.86,47.12,44.65
2018-11-22,44.64,43.56,43.07,42.96,43.91,45.77,49.86,52.44,53.52,52.04,51.57,51.4,51.38,51.71,51.97,53.79,57.29,57.97,55.73,52.13,50.89,50.24,49.0,47.6
2018-11-23,47.07,46.61,46.32,46.48,47.2,49.31,51.68,63.09,66.96,61.58,59.09,60.28,59.35,64.96,68.59,73.69,78.13,82.38,78.98,64.88,55.28,52.2,51.08,49.43
2018-11-24,49.49,48.81,48.14,48.31,49.07,50.23,52.74,59.8,70.9,57.56,54.96,53.98,53.38,53.69,53.18,53.57,53.41,54.01,53.05,50.65,49.44,49.0,48.06,47.59
2018-11-25,48.39,47.91,47.4,47.4,47.52,47.9,48.3,48.79,48.96,49.39,49.57,49.65,49.59,49.51,49.57,49.9,50.59,51.22,50.95,50.58,49.58,49.39,49.11,48.16
2018-11-26,48.3,47.86,47.16,46.88,46.57,46.89,47.87,47.97,49.15,50.06,50.44,50.58,50.44,49.91,50.45,50.38,51.57,52.09,51.93,51.47,50.39,49.71,49.41,47.88
2018-11-27,48.16,47.83,46.41,45.06,45.07,48.78,51.34,58.04,59.81,60.42,60.77,61.59,59.16,62.09,62.07,69.9,73.14,76.28,69.97,58.35,54.8,52.87,50.96,49.28
2018-11-28,49.01,48.26,48.05,48.45,49.33,51.36,54.48,64.44,78.5,74.32,73.54,78.79,74.24,75.34,74.12,78.05,80.1,78.76,74.37,69.73,62.28,55.92,51.91,49.5
2018-11-29,49.05,47.74,47.19,46.44,46.9,49.04,52.44,58.01,61.28,56.34,52.66,51.95,51.44,51.53,51.69,51.91,52.54,51.99,50.56,49.28,47.79,46.21,44.9,42.4
2018-11-30,42.89,41.92,41.78,41.78,42.1,43.62,47.89,49.79,49.48,48.88,48.61,48.65,48.65,48.8,48.71,48.91,48.79,48.87,48.74,47.96,46.66,45.46,43.84,42.66
2018-12-01,42.23,41.18,41.1,40.27,40.79,43.08,46.64,48.57,48.99,48.67,48.13,47.96,47.93,47.98,48.03,48.48,48.95,49.02,48.57,47.51,46.06,45.66,44.78,43.21
2018-12-02,44.4,43.45,43.01,43.09,43.44,43.65,44.42,45.6,46.37,47.06,47.46,47.8,47.7,47.61,47.93,48.45,48.92,48.95,48.38,46.52,45.43,45.27,44.05,43.23
2018-12-03,43.72,43.28,43.25,43.12,42.42,41.81,42.9,43.82,44.34,45.18,46.06,46.41,46.42,46.44,46.13,46.66,47.31,47.59,47.29,46.62,45.81,45.07,44.41,42.89
2018-12-04,43.52,41.92,40.97,40.85,42.02,45.01,47.71,50.46,51.21,50.08,49.57,49.28,49.28,49.42,49.74,50.18,50.75,50.7,50.1,49.67,48.93,47.56,46.03,44.65
2018-12-05,41.44,40.8,41.06,41.29,41.48,43.88,47.09,48.52,49.08,48.91,47.93,47.07,46.99,47.5,48.14,48.52,49.23,49.52,49.29,49.04,48.24,47.48,46.23,45.06
2018-12-06,46.0,45.83,45.95,45.83,46.08,47.43,51.23,53.65,55.88,56.29,55.02,53.78,54.19,53.49,53.82,54.99,55.91,55.87,54.6,51.54,50.97,49.34,48.75,46.69
2018-12-07,47.02,46.17,45.89,45.49,45.21,48.0,51.39,55.56,58.35,58.07,54.72,54.74,56.6,55.21,56.39,59.15,63.82,58.56,54.61,52.03,50.73,49.37,47.74,46.56
2018-12-08,45.08,43.91,43.5,43.79,43.95,46.0,48.97,52.94,60.56,56.07,53.6,52.82,51.66,49.94,49.48,49.05,49.42,49.53,49.1,47.71,46.31,46.04,44.35,43.81
2018-12-09,44.45,44.27,42.97,41.14,41.35,41.9,43.55,44.31,45.37,46.1,46.19,46.29,46.22,46.12,46.17,46.43,46.87,47.01,46.46,45.98,45.31,44.78,44.54,44.25
2018-12-10,43.96,42.82,40.66,40.64,41.31,41.61,43.03,43.79,44.33,45.0,45.48,45.76,45.74,45.55,45.4,45.9,46.73,46.8,46.4,45.92,45.49,45.02,44.43,43.8
2018-12-11,43.85,43.23,42.2,42.62,42.75,45.17,47.66,50.98,51.62,51.53,49.31,48.46,48.49,48.48,49.12,50.95,51.27,51.27,49.95,49.24,48.1,46.8,45.43,44.43
2018-12-12,44.62,43.71,43.34,43.4,44.07,46.47,48.84,51.65,53.01,53.32,53.23,53.65,53.99,54.35,56.09,59.04,61.75,62.31,58.07,53.76,53.19,51.55,49.8,48.58
2018-12-13,48.79,48.08,47.81,47.8,48.34,51.0,55.2,69.53,75.93,73.66,69.44,67.42,66.89,65.02,67.18,74.15,78.2,78.19,74.15,64.04,53.57,53.57,50.91,49.21
2018-12-14,49.57,48.77,48.16,47.86,48.24,50.09,54.84,67.43,72.23,69.97,61.79,58.27,63.83,62.6,63.84,72.35,68.05,61.68,59.0,54.79,52.97,52.67,50.74,49.65
2018-12-15,49.48,48.64,48.11,48.45,49.32,52.41,57.65,69.61,73.23,70.83,63.09,61.81,64.07,60.76,61.8,63.9,74.91,71.79,62.88,56.33,55.04,54.43,53.12,51.36
2018-12-16,53.1,51.56,50.92,51.06,50.5,50.78,51.07,52.22,53.07,53.96,54.72,54.97,53.97,53.92,53.97,53.88,53.63,55.41,52.88,51.42,50.3,49.4,48.08,46.47
2018-12-17,46.95,46.87,46.52,46.35,46.31,46.38,46.78,47.27,48.19,48.67,49.09,50.55,51.52,51.45,51.71,52.49,54.38,54.76,54.5,52.94,52.13,51.65,50.67,49.86
2018-12-18,50.41,49.94,49.77,49.05,49.47,52.03,57.19,70.21,77.37,77.82,76.64,77.36,76.62,76.62,77.14,77.33,77.37,77.34,76.67,69.5,56.52,55.14,53.56,52.49
2018-12-19,52.33,51.02,50.24,49.42,50.18,52.89,56.46,71.25,74.69,72.06,69.72,67.63,65.92,66.08,68.05,69.94,67.68,65.96,57.86,55.12,53.54,52.55,50.67,48.69
2018-12-20,49.55,48.84,48.18,47.82,48.65,50.6,52.14,54.25,55.69,55.27,55.03,55.32,55.71,55.68,55.74,56.31,57.19,56.71,56.27,55.2,54.34,53.22,51.67,50.12
2018-12-21,48.35,48.08,48.31,47.36,47.94,50.62,54.38,57.84,58.63,57.53,56.45,56.31,57.39,57.21,57.52,57.81,57.88,57.2,55.7,54.31,52.25,51.29,50.0,48.12
2018-12-22,47.21,46.42,46.0,46.12,46.49,49.97,52.73,55.65,57.04,57.13,56.98,56.04,56.22,55.78,54.6,54.11,54.25,54.69,54.21,52.79,52.05,51.43,50.07,49.01
2018-12-23,48.39,47.72,47.23,46.6,46.94,47.76,48.41,49.44,50.29,51.52,52.56,53.08,52.99,53.13,52.93,53.78,55.04,56.52,57.07,55.52,53.05,52.05,51.09,50.47
2018-12-24,51.49,50.83,50.74,50.14,49.94,50.46,50.88,51.37,51.61,52.22,52.8,53.0,53.11,52.93,52.93,53.75,55.99,61.2,61.2,57.42,55.61,53.99,53.86,52.32
