,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2017-11-05,36.16,35.06,34.42,33.61,33.4,33.22,33.73,37.63,42.99,40.39,39.84,37.02,36.1,34.33,34.34,35.04,37.03,43.94,35.51,32.25,28.83,26.77,26.53,20.65
2017-11-06,13.2,13.2,14.64,11.68,13.93,20.01,21.87,24.6,31.47,33.92,36.54,38.9,36.11,36.2,33.78,33.96,35.0,41.82,41.74,42.82,40.91,39.59,38.87,35.0
2017-11-07,31.74,33.73,33.02,27.61,28.1,32.99,44.83,54.96,60.38,55.38,54.95,54.97,54.93,55.91,55.93,57.85,62.56,78.28,89.93,74.51,55.02,50.61,39.11,37.1
2017-11-08,36.63,35.05,36.87,36.02,37.04,34.43,49.77,59.26,64.37,55.07,54.94,54.92,53.93,54.94,56.93,66.75,65.58,81.56,82.3,64.2,53.94,46.94,41.7,37.86
2017-11-09,33.7,33.62,33.64,33.62,35.53,36.15,54.07,75.76,79.28,77.07,84.22,84.98,83.8,88.19,89.9,81.89,88.2,111.4,120.0,89.93,60.1,52.32,48.05,38.57
2017-11-10,38.61,39.3,38.48,40.53,39.9,43.95,58.65,72.1,84.73,61.99,61.37,60.69,55.12,53.99,54.91,55.0,55.92,56.94,55.93,55.0,40.3,42.81,36.78,33.61
2017-11-11,26.41,25.35,26.6,27.31,27.1,28.92,40.15,51.2,47.41,38.61,38.89,38.79,35.25,31.16,30.16,30.12,31.02,36.19,36.02,31.08,29.39,22.26,15.51,11.46
2017-11-12,9.2,2.03,0.08,6.47,11.27,12.59,9.63,13.55,20.1,24.66,21.47,18.9,21.03,22.86,28.2,30.48,35.81,44.49,46.76,41.03,35.92,35.82,37.06,28.29
2017-11-13,14.07,15.99,13.8,13.53,15.25,21.86,22.52,27.06,30.94,33.03,42.79,47.65,48.13,44.28,38.43,37.8,40.82,53.91,53.94,46.54,39.59,33.11,33.17,29.73
2017-11-14,31.06,30.41,29.64,29.66,29.79,31.68,42.76,54.9,54.33,48.15,45.83,46.61,41.48,48.08,50.81,54.93,55.92,70.08,62.3,57.73,54.94,49.0,41.0,36.55
2017-11-15,37.83,36.01,34.03,33.54,33.9,34.04,38.12,43.52,49.58,37.2,36.56,36.19,36.88,36.6,36.86,40.07,49.06,51.71,52.94,51.25,44.92,39.44,37.6,36.36
2017-11-16,33.5,34.06,33.42,35.62,33.74,37.0,58.5,77.4,78.01,68.87,61.65,71.76,64.1,70.77,72.81,79.18,89.95,112.09,124.29,86.34,76.13,62.01,51.91,39.03
2017-11-17,37.04,37.06,36.13,36.59,37.04,36.87,51.61,61.89,68.63,57.02,55.93,53.96,49.01,49.31,54.0,57.94,56.16,56.42,53.93,46.3,37.03,38.03,38.15,35.07
2017-11-18,33.15,32.72,33.16,34.06,34.05,36.09,46.83,49.99,53.93,49.99,49.97,49.97,49.09,46.55,42.3,49.95,49.9,49.91,48.18,42.97,38.35,39.8,36.15,32.41
2017-11-19,27.78,23.56,20.04,17.63,13.33,12.87,16.12,19.38,27.97,28.61,28.08,14.97,18.19,13.01,18.46,24.84,28.33,29.77,29.7,24.03,13.06,12.69,11.38,0.41
2017-11-20,0.37,4.33,2.91,2.17,2.14,0.03,-0.03,0.04,5.08,23.49,12.77,21.94,12.5,9.09,5.09,9.63,5.99,23.14,21.94,13.3,12.62,11.38,13.95,12.21
2017-11-21,12.59,12.51,10.49,11.0,14.96,23.81,39.94,41.99,43.92,43.91,43.68,43.94,44.36,49.05,53.46,50.99,59.3,66.02,53.38,47.93,43.95,38.63,38.76,34.97
2017-11-22,36.03,35.46,35.63,35.73,35.42,37.92,46.51,67.86,72.63,54.99,54.26,64.03,55.27,64.91,62.65,62.65,62.65,68.05,57.46,43.99,35.42,32.64,31.31,29.69
2017-11-23,27.15,15.7,10.7,10.96,10.75,20.24,29.92,37.37,35.72,32.49,31.98,31.8,31.03,31.3,32.56,41.43,50.06,61.26,50.93,43.97,39.99,33.7,29.56,20.6
2017-11-24,9.67,12.76,9.64,9.47,9.46,12.77,17.1,32.93,31.09,29.96,24.03,16.24,12.75,16.63,26.23,30.76,31.95,37.97,37.57,36.98,33.94,29.34,27.41,24.05
2017-11-25,26.93,27.75,28.04,27.1,28.22,35.66,49.01,49.07,48.0,46.92,45.43,46.5,39.57,41.13,43.13,44.91,46.94,53.97,56.24,55.97,48.0,47.98,47.98,40.99
2017-11-26,39.89,36.19,34.49,36.2,38.0,35.86,35.03,42.37,49.95,49.94,51.97,53.51,49.96,46.98,38.98,35.29,39.56,44.26,38.41,37.93,36.12,32.12,30.09,27.58
2017-11-27,19.21,12.59,11.56,11.45,15.74,12.85,11.41,9.77,19.36,11.58,19.95,21.6,11.48,11.49,15.75,15.55,23.6,29.17,29.43,29.51,29.07,29.01,28.37,21.94
2017-11-28,11.47,14.95,17.06,13.06,10.02,20.96,40.1,36.12,40.06,36.04,34.06,34.73,31.1,32.38,33.33,34.82,35.7,40.32,36.7,35.26,35.95,30.93,30.0,15.87
2017-11-29,22.5,16.07,15.46,16.29,22.04,24.7,34.01,40.13,37.78,36.39,35.84,36.05,39.91,45.07,48.59,52.94,51.97,59.7,52.98,51.32,49.99,36.59,36.64,35.01
2017-11-30,36.56,36.79,35.56,35.06,36.17,38.97,57.72,84.97,88.52,90.1,88.33,86.0,82.18,82.4,89.21,90.4,97.8,118.49,110.36,85.56,77.34,64.27,55.57,47.71
2017-12-01,45.94,38.2,36.97,36.1,38.47,42.72,53.99,83.75,88.16,85.25,86.79,86.7,84.07,83.34,82.81,84.22,86.06,100.12,95.1,87.24,68.5,51.96,38.45,36.67
2017-12-02,35.82,38.59,37.18,37.0,37.42,36.14,55.97,81.69,75.01,72.89,70.38,74.87,74.91,73.18,72.5,74.42,76.6,85.69,82.57,77.38,61.95,52.93,41.58,37.94
2017-12-03,39.9,39.02,37.89,37.82,34.7,36.75,34.07,37.01,46.17,46.1,42.33,44.02,40.0,37.28,38.21,46.13,47.96,47.95,42.99,39.37,36.79,38.52,39.92,35.68
2017-12-04,33.17,31.93,30.43,28.3,30.44,29.87,29.81,27.72,29.95,33.08,34.85,36.91,37.0,32.92,34.06,34.29,36.97,39.36,39.0,37.06,36.03,33.95,33.98,28.25
2017-12-05,12.05,17.69,15.31,12.75,17.18,25.05,33.19,38.56,42.9,38.29,37.06,38.94,36.36,39.45,43.97,46.14,50.96,51.04,48.85,45.6,42.38,39.83,33.53,30.03
2017-12-06,28.69,28.01,26.88,27.93,28.23,30.73,35.39,39.69,40.05,40.36,47.59,46.78,44.07,42.45,39.97,39.05,39.05,43.96,40.04,46.04,35.35,30.03,28.06,13.45
2017-12-07,14.34,12.34,9.71,12.7,14.04,13.27,29.57,38.24,37.59,39.13,38.22,34.6,34.59,36.48,39.81,39.0,40.9,45.69,41.96,39.95,39.01,38.98,31.97,27.95
2017-12-08,30.47,29.43,26.57,27.36,30.01,32.07,44.72,51.98,48.53,43.85,38.55,33.1,30.04,31.06,32.06,37.23,38.53,39.73,37.49,32.07,28.06,27.5,26.42,22.61
2017-12-09,13.45,12.2,10.5,18.93,24.56,23.05,35.88,37.7,46.04,43.93,37.99,41.51,34.21,32.1,32.17,37.98,41.57,40.73,39.96,38.57,32.32,28.0,23.1,9.29
2017-12-10,15.03,12.51,10.31,9.26,9.12,8.92,10.06,12.15,12.41,18.07,18.96,16.25,15.03,12.39,12.53,19.41,26.51,31.67,28.45,24.56,15.8,13.01,15.04,10.16
2017-12-11,14.31,10.92,10.17,12.09,15.06,12.23,12.28,20.68,27.85,28.56,29.15,29.57,29.26,28.24,25.07,9.12,9.19,17.42,15.02,12.05,12.27,12.16,14.81,12.13
2017-12-12,15.03,10.87,12.59,11.75,12.78,23.22,47.95,62.0,63.01,60.2,62.93,61.95,64.98,58.23,53.84,51.91,53.38,51.87,47.4,39.68,40.7,34.43,31.95,27.35
2017-12-13,24.52,22.21,14.58,12.31,14.2,26.14,30.89,32.32,35.19,34.7,34.75,35.75,36.92,39.9,43.16,45.0,46.09,50.95,46.95,46.08,46.1,40.95,36.74,27.96
2017-12-14,22.55,20.0,15.96,12.74,14.2,18.02,32.93,34.19,38.27,34.45,30.97,29.83,29.7,29.98,32.44,32.91,34.49,34.46,33.94,32.75,29.1,22.62,20.05,8.45
2017-12-15,8.84,8.8,8.84,9.01,10.79,14.44,32.63,45.94,42.14,33.84,32.06,31.82,31.54,31.46,32.53,36.43,38.43,49.94,51.55,48.06,41.9,39.31,34.94,28.96
2017-12-16,32.01,30.93,29.0,28.97,29.57,33.17,46.95,57.17,54.31,53.93,52.09,52.51,48.49,47.92,48.93,52.94,60.92,74.54,59.32,53.91,50.13,42.23,37.04,33.23
2017-12-17,35.07,33.08,32.96,31.96,32.0,31.76,31.58,31.39,34.01,41.56,44.34,44.03,41.69,38.1,36.48,40.0,46.17,48.93,46.9,42.0,39.0,33.62,33.01,29.02
2017-12-18,28.9,28.2,28.2,27.94,28.21,28.38,28.58,29.4,31.38,34.78,38.12,43.64,41.57,40.02,39.08,41.5,45.74,46.96,45.91,42.91,36.42,32.92,30.66,28.59
2017-12-19,30.43,29.9,28.15,27.39,28.71,33.73,46.2,63.95,64.42,64.08,64.28,69.65,68.23,69.97,69.49,71.32,73.5,79.72,75.84,68.87,63.31,56.58,45.03,37.29
2017-12-20,44.34,38.07,37.59,36.5,38.89,41.01,53.67,68.17,76.91,77.06,75.3,74.0,70.85,70.57,70.2,70.32,75.82,78.28,75.16,75.06,66.29,52.01,48.86,41.18
2017-12-21,44.47,40.1,37.83,37.27,40.85,45.79,57.35,75.98,76.7,76.69,76.61,76.56,76.35,76.03,74.89,72.05,76.06,79.3,77.26,75.96,64.16,46.03,42.01,37.63
2017-12-22,33.09,35.26,31.88,33.04,33.6,35.05,35.19,45.94,49.9,50.0,51.03,54.48,55.96,49.99,46.15,46.86,51.93,50.95,51.03,46.02,35.83,36.26,38.72,34.84
2017-12-23,27.76,26.45,26.2,26.36,27.59,31.93,38.61,47.52,48.0,50.0,48.99,46.55,47.86,46.96,39.0,39.37,46.06,47.34,41.5,40.66,42.91,42.06,37.4,30.62
2017-12-24,26.33,17.72,11.8,11.3,12.4,8.4,9.71,10.71,14.78,18.79,20.08,14.74,14.77,10.87,5.65,10.04,12.91,22.01,18.08,10.84,0.4,-0.03,-0.09,-12.12
2017-12-25,-40.84,-43.18,-55.99,-49.99,-40.14,-36.05,-42.93,-9.94,2.13,5.07,5.03,6.82,2.17,2.93,0.1,1.09,6.75,11.08,2.85,1.8,-4.94,-6.74,0.08,0.06
2017-12-26,-4.98,-32.58,-19.79,-11.9,-4.96,-4.83,-61.41,-4.97,0.07,9.94,19.9,22.01,18.35,15.99,12.97,17.97,17.99,26.45,27.41,27.59,25.64,22.09,22.17,22.0
2017-12-27,5.06,5.06,-1.44,-6.94,-9.65,-9.89,-11.88,-3.24,-9.78,0.0,-24.33,-31.69,-52.82,-53.42,-18.0,-0.48,5.49,10.66,13.35,11.19,19.0,18.06,22.02,13.46
2017-12-28,25.37,15.09,13.93,13.48,12.74,13.29,20.03,28.62,32.0,34.91,35.3,42.46,46.11,46.01,46.4,46.48,50.9,56.09,57.57,51.33,42.4,40.0,42.24,31.27
2017-12-29,28.87,28.12,27.2,26.0,26.33,28.89,30.74,35.98,38.43,39.93,40.12,39.97,40.16,39.24,36.42,40.03,42.98,43.01,42.16,34.93,25.06,19.99,19.22,5.86
2017-12-30,9.73,0.72,-0.93,1.07,1.0,2.91,3.6,15.97,29.69,30.2,29.83,29.47,29.2,29.45,30.02,31.0,32.98,34.95,32.79,30.23,28.49,26.51,26.9,15.06
2017-12-31,16.4,13.33,13.25,12.04,11.45,8.49,9.83,12.07,13.41,16.09,18.8,17.03,17.67,15.51,17.61,13.22,14.02,16.78,16.01,16.18,11.13,4.62,4.71,-0.27
